,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,sqft_above,sqft_basement,yr_built,zipcode,lat,long,cluster
44,185000.0,3,1,1150,8100,1,3,1150,0,1932,98168,47.494,-122.307,0
45,185000.0,3,1,1430,10816,2,3,1430,0,1994,98010,47.3122,-121.996,0
46,186375.0,3,1,1000,7636,1,2,1000,0,1952,98166,47.472,-122.344,0
47,187500.0,3,1,1180,7000,1,4,1180,0,1977,98023,47.2966,-122.374,0
48,188000.0,2,1,1120,17487,1,3,1120,0,1924,98178,47.5024,-122.271,0
49,188500.0,2,1,1240,2493,1,4,1240,0,1985,98198,47.3813,-122.322,0
50,189000.0,2,1,1200,9850,1,4,1200,0,1921,98002,47.3089,-122.21,0
51,189650.0,2,1,1100,7600,1,3,1100,0,1980,98198,47.4136,-122.318,0
52,189950.0,4,2,1910,4225,1,4,910,1000,1919,98001,47.3084,-122.234,0
53,189950.0,2,1,1030,4188,1,3,1030,0,1981,98038,47.3738,-122.057,0
54,190000.0,4,2,1580,6250,1,3,860,720,1977,98155,47.7659,-122.31,0
55,190000.0,2,1,630,6000,1,3,630,0,1943,98178,47.4973,-122.221,0
56,190000.0,2,1,700,9500,1,3,700,0,1951,98118,47.5294,-122.276,0
57,190000.0,2,1,840,12252,1,3,840,0,1994,98010,47.3069,-122.013,0
58,192000.0,2,1,1340,7380,1,3,1340,0,1940,98055,47.4785,-122.229,0
59,194000.0,3,1,1010,5000,1,3,1010,0,1943,98178,47.4925,-122.278,0
60,194000.0,3,1,1070,6440,1,4,1070,0,1971,98023,47.3186,-122.373,0
61,195000.0,2,1,1190,27007,1,4,1190,0,1910,98027,47.524,-122.04,0
62,195000.0,3,1,1260,8378,1,4,840,420,1959,98023,47.3274,-122.348,0
63,195000.0,2,1,820,5100,1,3,820,0,1953,98118,47.5156,-122.262,0
64,196000.0,3,2,2070,11576,2,3,2070,0,1974,98001,47.3417,-122.271,0
65,196440.0,3,2,1560,7352,1,3,1560,0,1992,98001,47.2804,-122.251,0
66,196500.0,3,1,1320,9000,1,3,1320,0,1966,98001,47.3461,-122.272,0
67,197500.0,2,1,820,8860,1,3,820,0,1950,98055,47.452,-122.19,0
68,199000.0,4,1,1160,6400,1,4,1160,0,1975,98023,47.3036,-122.378,0
69,199000.0,3,1,1320,17390,1,4,1320,0,1956,98003,47.3257,-122.296,0
70,199950.0,2,2,1590,20917,1,3,1590,0,1920,98001,47.2786,-122.25,0
71,199990.0,3,1,1100,8560,1,3,1100,0,1961,98023,47.32899999999999,-122.338,0
72,200000.0,3,1,1210,10588,1,4,1210,0,1958,98002,47.2876,-122.212,0
73,200000.0,1,0,680,9600,1,3,680,0,1947,98115,47.6964,-122.306,0
74,200000.0,3,1,2060,15837,1,3,2060,0,1903,98055,47.4819,-122.223,0
75,200000.0,4,2,1920,4822,1,2,920,1000,1914,98136,47.5507,-122.381,0
76,200000.0,1,1,1010,1157,2,3,950,60,2007,98126,47.5492,-122.372,0
77,200000.0,3,1,1230,4380,1,3,1230,0,1947,98106,47.5352,-122.361,0
78,200000.0,2,1,1360,1898,2,3,1360,0,1978,98092,47.2852,-122.19,0
79,201000.0,5,1,1660,78408,1,3,1660,0,1915,98065,47.529,-121.837,0
80,204000.0,3,1,1040,7405,1,4,1040,0,1971,98010,47.3105,-122.021,0
81,204000.0,3,1,1000,12070,1,4,1000,0,1968,98042,47.3621,-122.11,0
82,205000.0,3,1,1610,8579,1,4,1010,600,1962,98058,47.4563,-122.171,0
83,205000.0,3,2,1410,8384,1,3,1410,0,1985,98001,47.3315,-122.263,0
84,205000.0,3,1,940,7980,1,4,940,0,1960,98032,47.3838,-122.289,0
85,205425.0,2,1,880,6780,1,4,880,0,1945,98178,47.5009,-122.248,0
86,206000.0,4,2,1720,7560,1,3,1720,0,1959,98001,47.2845,-122.25,0
87,206135.0,3,1,1340,11070,1,4,1340,0,1978,98030,47.3527,-122.178,0
88,206600.0,3,2,1390,13464,1,4,1390,0,1987,98030,47.3581,-122.173,0
89,207000.0,4,2,2100,19680,1,3,2100,0,1914,98055,47.4787,-122.23,0
90,207950.0,2,2,890,5000,1,3,890,0,1917,98118,47.5158,-122.264,0
91,208000.0,4,2,1810,8677,1,3,1810,0,1962,98198,47.3668,-122.31,0
92,208000.0,3,1,1070,7200,1,3,1070,0,1994,98010,47.3134,-122.023,0
93,208000.0,3,1,990,7420,1,5,990,0,1960,98002,47.2898,-122.221,0
94,208633.0,3,2,2040,3810,2,3,2040,0,2006,98038,47.3537,-122.0,0
95,209000.0,3,2,1230,1340,2,3,1020,210,2003,98106,47.526,-122.361,0
96,210000.0,1,1,930,7129,1,3,930,0,1948,98133,47.7234,-122.333,0
97,210000.0,3,1,1340,306848,1,3,1340,0,1953,98019,47.7534,-121.912,0
98,210000.0,3,2,1440,10111,1,3,1440,0,1963,98001,47.345,-122.283,0
99,210000.0,2,1,1450,4750,1,3,850,600,1950,98118,47.5293,-122.272,0
100,210000.0,4,2,1520,6174,1,5,1520,0,1920,98022,47.2105,-121.989,0
101,210000.0,3,1,1700,11390,1,4,1700,0,1967,98003,47.3271,-122.323,0
102,210000.0,3,1,860,11725,1,4,860,0,1943,98056,47.5093,-122.184,0
103,210000.0,3,1,1260,6223,1,3,820,440,1983,98042,47.3574,-122.158,0
104,210000.0,3,2,1440,7210,1,3,1440,0,1983,98092,47.3128,-122.184,0
105,210000.0,2,1,830,6000,1,3,830,0,1940,98126,47.5308,-122.376,0
106,210000.0,2,1,750,34133,1,3,750,0,1950,98168,47.4781,-122.294,0
107,210000.0,2,1,1440,5680,1,4,1440,0,1978,98198,47.3825,-122.319,0
108,210490.0,3,1,990,8528,1,3,990,0,1966,98023,47.3066,-122.371,0
109,211000.0,4,2,1710,8288,1,3,1710,0,1970,98031,47.3947,-122.174,0
110,212000.0,3,1,1060,7875,1,4,1060,0,1986,98092,47.2761,-122.152,0
111,212000.0,4,2,1880,7500,1,5,980,900,1946,98178,47.495,-122.266,0
112,213000.0,2,1,1000,10200,1,3,1000,0,1961,98024,47.5687,-121.899,0
113,214000.0,3,1,1200,8316,1,4,1200,0,1953,98002,47.3221,-122.215,0
114,215000.0,2,1,1320,8865,1,4,1320,0,1943,98168,47.4949,-122.3,0
115,215000.0,2,2,1610,2040,2,4,1610,0,1979,98056,47.518,-122.194,0
116,215000.0,3,1,1180,7669,1,4,1180,0,1967,98058,47.4479,-122.176,0
117,215000.0,2,1,1010,6000,1,4,1010,0,1944,98133,47.771,-122.353,0
118,215000.0,4,1,1430,8775,1,3,1030,400,1979,98023,47.3034,-122.383,0
119,215000.0,4,1,1130,7400,1,4,1130,0,1969,98003,47.3437,-122.316,0
120,215500.0,2,1,1220,15600,1,3,1220,0,1972,98001,47.2853,-122.265,0
121,216000.0,3,1,1280,8712,1,4,1280,0,1956,98003,47.3298,-122.297,0
122,218000.0,3,1,960,9633,1,5,960,0,1982,98022,47.1951,-122.001,0
123,218000.0,5,1,1930,8040,1,4,1930,0,1966,98023,47.3109,-122.376,0
124,218500.0,2,1,1600,8961,1,4,1390,210,1949,98002,47.3098,-122.21,0
125,219000.0,2,2,1310,2550,2,3,1310,0,2004,98038,47.3496,-122.022,0
126,219900.0,4,1,1120,5427,1,3,1120,0,1969,98042,47.3628,-122.087,0
127,220000.0,4,1,1440,8250,1,3,1440,0,1959,98188,47.4325,-122.291,0
128,220000.0,3,1,1000,6020,1,3,1000,0,1944,98166,47.4793,-122.346,0
129,220000.0,4,1,2020,7840,1,3,1010,1010,1968,98003,47.3309,-122.299,0
130,220000.0,4,2,2340,10507,1,4,2340,0,1959,98030,47.3578,-122.178,0
131,221900.0,3,1,1180,5650,1,3,1180,0,1955,98178,47.5112,-122.257,0
132,222000.0,3,2,1440,7187,1,4,970,470,1981,98023,47.291,-122.368,0
133,223000.0,3,2,1670,6824,1,3,1300,370,1990,98042,47.3666,-122.084,0
134,224000.0,4,1,1600,9289,1,4,1600,0,1959,98002,47.3107,-122.212,0
135,224500.0,4,1,1430,8355,1,4,1430,0,1983,98092,47.3178,-122.174,0
136,225000.0,4,2,1800,9350,1,3,1800,0,1969,98092,47.2959,-122.191,0
137,225000.0,2,1,1300,11867,1,4,1300,0,1975,98010,47.3221,-121.903,0
138,225000.0,3,1,1370,9000,1,3,1370,0,1962,98168,47.4973,-122.328,0
139,225000.0,3,1,1020,8437,1,5,1020,0,1987,98022,47.2093,-122.0,0
140,225000.0,3,2,1700,11475,1,5,970,730,1945,98146,47.4851,-122.338,0
141,225000.0,3,1,1300,8316,1,4,1300,0,1954,98002,47.3221,-122.216,0
142,225000.0,3,1,1430,8505,1,4,1430,0,1968,98003,47.3173,-122.319,0
143,225000.0,3,1,1760,26055,1,3,920,840,1979,98042,47.3664,-122.1,0
144,225000.0,4,2,2220,14120,1,3,1200,1020,1966,98042,47.361,-122.116,0
145,225500.0,4,2,1440,7950,1,5,1440,0,1962,98058,47.4517,-122.082,0
146,226000.0,3,1,970,5000,1,3,970,0,1968,98118,47.5282,-122.279,0
147,226500.0,3,1,1300,7370,1,4,900,400,1976,98023,47.3025,-122.37,0
148,227950.0,3,1,1670,8230,1,5,1670,0,1954,98001,47.2613,-122.255,0
149,228000.0,3,1,1190,9199,1,3,1190,0,1955,98148,47.4258,-122.322,0
150,229000.0,3,1,1020,8100,1,3,1020,0,1954,98198,47.3586,-122.314,0
151,229000.0,3,1,1370,56628,1,3,1370,0,1942,98003,47.3058,-122.306,0
152,229500.0,3,1,1780,7470,1,3,1050,730,1960,98146,47.5123,-122.337,0
153,229900.0,3,1,1100,7224,1,3,1100,0,1981,98032,47.3717,-122.277,0
154,229950.0,5,2,2000,5885,1,3,1260,740,1994,98023,47.3155,-122.347,0
155,230000.0,3,1,1250,9774,1,4,1250,0,1969,98003,47.3343,-122.306,0
156,230000.0,3,2,1510,3413,2,3,1510,0,1985,98031,47.3912,-122.167,0
157,230000.0,4,2,1220,9100,1,4,1220,0,1970,98023,47.2964,-122.376,0
158,230000.0,3,1,1060,10228,1,3,1060,0,1948,98155,47.7481,-122.3,0
159,230000.0,3,2,1450,11204,1,3,1450,0,2003,98001,47.2639,-122.252,0
160,230000.0,3,1,1240,6195,1,3,1240,0,1948,98028,47.7681,-122.266,0
161,231500.0,2,1,1200,9488,1,5,1200,0,1941,98168,47.4832,-122.299,0
162,232000.0,3,1,1300,11230,1,5,1300,0,1968,98042,47.3811,-122.087,0
163,232000.0,3,1,1400,10403,1,4,1400,0,1976,98038,47.362,-122.029,0
164,232000.0,2,1,1240,12092,1,3,960,280,1922,98146,47.4957,-122.352,0
165,232500.0,3,2,1370,9760,1,4,1110,260,1979,98023,47.3009,-122.384,0
166,232500.0,3,1,1940,9887,1,4,1140,800,1969,98003,47.3289,-122.327,0
167,233000.0,3,2,1710,4697,1,5,1710,0,1941,98002,47.3048,-122.218,0
168,233000.0,3,2,1400,9177,1,3,1400,0,1974,98001,47.3415,-122.272,0
169,234000.0,3,1,1420,8738,1,4,1420,0,1966,98002,47.3113,-122.207,0
170,234000.0,3,1,1490,8366,1,4,1010,480,1975,98042,47.375,-122.14,0
171,234000.0,3,1,1200,11935,1,4,1200,0,1968,98042,47.3434,-122.082,0
172,234975.0,3,1,1650,8073,1,3,1100,550,1980,98092,47.3187,-122.182,0
173,235000.0,3,1,1430,15246,1,4,980,450,1961,98031,47.4075,-122.214,0
174,235000.0,3,1,1170,11100,1,4,1170,0,1968,98059,47.4954,-122.164,0
175,235000.0,3,1,1060,7473,1,3,1060,0,1959,98198,47.3699,-122.309,0
176,235000.0,6,3,2180,7956,2,3,2180,0,1980,98003,47.3054,-122.305,0
177,235000.0,4,1,1690,11054,1,4,1690,0,1930,98055,47.4667,-122.215,0
178,235867.0,4,2,1330,5926,1,4,1330,0,1942,98056,47.496,-122.19,0
179,236000.0,3,1,1300,5898,1,3,1300,0,1961,98178,47.5053,-122.255,0
180,237000.0,3,1,1270,8470,1,4,1270,0,1960,98198,47.4207,-122.29,0
181,237000.0,3,2,1490,2138,2,3,1490,0,2005,98055,47.4324,-122.197,0
182,237500.0,3,1,1050,7854,1,4,1050,0,1975,98023,47.3011,-122.369,0
183,238000.0,3,2,1650,2807,2,3,1650,0,2004,98055,47.4328,-122.196,0
184,238000.0,4,1,1400,7242,1,3,1400,0,1959,98188,47.4339,-122.291,0
185,239000.0,3,1,940,8571,1,3,940,0,1950,98146,47.5006,-122.336,0
186,239900.0,4,1,1000,7134,1,3,1000,0,1943,98178,47.4897,-122.24,0
187,240000.0,2,1,1330,7200,1,3,1330,0,1993,98188,47.4467,-122.281,0
188,240000.0,3,1,1760,6500,1,3,1150,610,1987,98038,47.3647,-122.05,0
189,240000.0,3,1,1260,7920,1,3,1260,0,1966,98003,47.3452,-122.308,0
190,240000.0,3,1,1510,10248,1,3,1510,0,1969,98023,47.2929,-122.371,0
191,240000.0,4,1,1220,8075,1,2,890,330,1969,98001,47.3341,-122.282,0
192,240000.0,4,1,1920,7973,1,3,1920,0,1955,98178,47.4961,-122.235,0
193,240500.0,3,1,1460,10584,1,3,990,470,1997,98168,47.492,-122.317,0
194,240500.0,2,1,1240,12092,1,3,960,280,1922,98146,47.4957,-122.352,0
195,241000.0,3,1,1010,9611,1,4,1010,0,1973,98092,47.3006,-122.066,0
196,241000.0,3,2,1650,6000,1,3,1650,0,1990,98023,47.2904,-122.353,0
197,242000.0,3,1,1280,7524,1,4,1280,0,1988,98031,47.3961,-122.188,0
198,243000.0,3,1,1790,12000,1,3,1040,750,1960,98198,47.3945,-122.313,0
199,243000.0,3,1,1450,12125,1,4,1450,0,1981,98001,47.3575,-122.28,0
200,243500.0,4,2,1980,7403,2,3,1980,0,1988,98023,47.2897,-122.372,0
201,245000.0,3,2,1530,8500,1,5,1030,500,1996,98038,47.3592,-122.046,0
202,245000.0,2,1,710,6322,1,3,710,0,1942,98126,47.5165,-122.376,0
203,245000.0,3,1,1360,8910,2,5,1360,0,1949,98188,47.4488,-122.275,0
204,245000.0,3,2,1730,7442,2,3,1730,0,1987,98030,47.3507,-122.178,0
205,245000.0,3,2,1422,3677,2,3,1422,0,2012,98092,47.3204,-122.178,0
206,245000.0,3,2,1410,5760,1,3,1410,0,1985,98030,47.3702,-122.185,0
207,245000.0,4,1,1280,8000,1,3,1280,0,1960,98178,47.4949,-122.255,0
208,245000.0,1,0,380,15000,1,3,380,0,1963,98168,47.481,-122.323,0
209,245000.0,3,2,1450,9333,2,4,1450,0,1972,98003,47.346,-122.315,0
210,245000.0,3,2,1600,4271,2,3,1600,0,2003,98038,47.386,-122.036,0
211,245000.0,3,1,1490,6930,1,4,1490,0,1990,98030,47.3682,-122.179,0
212,245000.0,3,1,1740,11547,1,3,1740,0,1954,98178,47.4945,-122.22,0
213,245000.0,2,1,1050,5900,1,3,1050,0,1950,98126,47.5326,-122.376,0
214,246500.0,3,2,1430,8919,1,3,1430,0,1992,98022,47.2118,-121.983,0
215,247000.0,3,2,1270,7198,1,3,1270,0,1916,98022,47.2086,-121.996,0
216,247500.0,3,1,1960,15681,1,3,1960,0,1967,98032,47.3576,-122.277,0
217,247500.0,4,2,2460,5921,1,4,1230,1230,1948,98002,47.308,-122.209,0
218,248000.0,4,2,2320,8760,1,4,1160,1160,1966,98032,47.3627,-122.285,0
219,249000.0,3,1,1580,7200,1,4,1080,500,1976,98092,47.2761,-122.152,0
220,249000.0,3,2,1360,6082,1,3,1360,0,1994,98042,47.3577,-122.16,0
221,249000.0,3,1,1700,8247,1,3,1010,690,1970,98031,47.4216,-122.174,0
222,249500.0,2,1,1500,8645,1,4,1500,0,1963,98042,47.3643,-122.115,0
223,249900.0,3,1,1380,14000,1,4,1380,0,1939,98001,47.294,-122.281,0
224,249900.0,3,1,2080,12522,1,5,2080,0,1950,98001,47.267,-122.25,0
225,249950.0,3,1,1320,10454,1,4,1320,0,1968,98002,47.2844,-122.216,0
226,249950.0,4,1,1330,7980,1,3,1330,0,1952,98168,47.492,-122.333,0
227,250000.0,3,1,2840,10182,1,3,1510,1330,1951,98056,47.524,-122.2,0
228,250000.0,4,2,1730,8400,1,3,1730,0,1962,98001,47.3386,-122.288,0
229,250000.0,4,1,1710,7140,1,5,1010,700,1968,98032,47.3745,-122.275,0
230,250000.0,1,1,660,2600,1,3,660,0,1919,98144,47.5723,-122.304,0
231,250000.0,1,0,940,87120,1,3,940,0,1944,98019,47.7182,-121.956,0
232,250000.0,4,2,2010,7312,1,4,2010,0,1976,98002,47.2785,-122.213,0
233,250000.0,3,1,1190,6250,1,3,990,200,1954,98108,47.5658,-122.292,0
234,250000.0,2,1,1030,8786,1,3,1030,0,1956,98146,47.4814,-122.341,0
235,250000.0,3,2,1700,6000,2,3,1700,0,1997,98092,47.2615,-122.221,0
236,250000.0,2,2,1130,5500,1,4,1130,0,1941,98030,47.3839,-122.225,0
237,250000.0,3,2,1440,9220,1,3,1440,0,1965,98198,47.3702,-122.317,0
238,250275.0,2,1,790,11234,1,4,790,0,1942,98166,47.4413,-122.349,0
239,252000.0,1,1,680,1638,1,1,680,0,1910,98116,47.5832,-122.399,0
240,252000.0,4,1,1550,19800,1,4,1050,500,1969,98001,47.3117,-122.27,0
241,252000.0,3,2,1340,5670,2,3,1340,0,1994,98055,47.4498,-122.194,0
242,252350.0,3,2,1650,7352,1,3,1160,490,1979,98058,47.4612,-122.169,0
243,252500.0,3,2,1150,6000,1,5,1150,0,1956,98178,47.49800000000001,-122.263,0
244,252700.0,2,1,1070,9643,1,3,1070,0,1985,98030,47.3533,-122.166,0
245,253000.0,3,1,1250,10122,1,3,1250,0,1994,98010,47.3277,-122.001,0
246,253000.0,3,2,2020,6564,1,3,1310,710,1994,98042,47.3545,-122.158,0
247,253000.0,3,2,1490,7651,1,3,1490,0,1988,98003,47.3211,-122.325,0
248,254000.0,3,2,2070,9000,1,4,1450,620,1969,98023,47.3085,-122.376,0
249,254000.0,3,2,1850,4597,2,3,1850,0,2003,98042,47.3755,-122.136,0
250,255000.0,5,2,2060,8632,1,3,1030,1030,1962,98146,47.4877,-122.335,0
251,255000.0,2,1,960,28717,1,4,960,0,1984,98070,47.3356,-122.502,0
252,255000.0,3,1,1240,8659,1,5,1240,0,1986,98042,47.3663,-122.089,0
253,255000.0,3,1,1340,8450,1,4,1340,0,1958,98188,47.4405,-122.28,0
254,255000.0,5,3,2800,9900,1,3,2800,0,1964,98023,47.319,-122.344,0
255,255000.0,3,1,1410,9315,1,5,1410,0,1960,98031,47.3969,-122.198,0
256,255000.0,3,1,1230,10170,1,3,1230,0,1979,98045,47.4437,-121.772,0
257,255000.0,4,2,2430,8960,1,3,1430,1000,1960,98178,47.4979,-122.232,0
258,255000.0,3,1,1180,13650,1,4,1180,0,1967,98058,47.4551,-122.154,0
259,255000.0,2,1,1480,9660,1,3,1480,0,1949,98188,47.4577,-122.289,0
260,256000.0,2,1,860,5000,1,3,860,0,1915,98146,47.5133,-122.356,0
261,256883.0,3,2,1690,5025,2,3,1690,0,2003,98023,47.2779,-122.347,0
262,257500.0,3,2,1715,6819,2,3,1715,0,1995,98003,47.3097,-122.327,0
263,258000.0,3,1,2270,9000,1,4,1330,940,1978,98023,47.3077,-122.381,0
264,258000.0,4,1,1730,8320,1,3,1230,500,1977,98023,47.327,-122.361,0
265,258000.0,5,2,2260,12500,1,4,1130,1130,1960,98032,47.3887,-122.286,0
266,259950.0,2,2,1070,649,2,3,720,350,2008,98106,47.5213,-122.357,0
267,260000.0,4,2,2160,8811,1,3,1360,800,1978,98023,47.3129,-122.39,0
268,260000.0,4,1,1810,7480,1,3,1230,580,1977,98023,47.3275,-122.361,0
269,260000.0,3,2,1920,7415,2,3,1920,0,1989,98031,47.4022,-122.171,0
270,260000.0,3,1,1180,5350,1,4,1180,0,1959,98178,47.505,-122.259,0
271,260000.0,3,1,1100,10968,1,5,1100,0,1984,98042,47.363,-122.08,0
272,260000.0,2,1,1120,5650,1,3,1120,0,1944,98178,47.4979,-122.241,0
273,260000.0,3,1,1050,5850,1,3,1050,0,1980,98166,47.4574,-122.358,0
274,260000.0,4,2,1960,5238,2,3,1960,0,2003,98038,47.3483,-122.052,0
275,260000.0,3,2,1670,5797,2,3,1670,0,1988,98030,47.3505,-122.179,0
276,260000.0,2,1,1550,15250,1,5,1550,0,1920,98038,47.407,-122.045,0
277,260000.0,3,2,1810,7209,1,4,1240,570,1978,98032,47.3656,-122.278,0
278,260000.0,3,1,1340,8000,1,3,1340,0,1980,98038,47.3651,-122.044,0
279,260000.0,3,1,1480,7469,1,3,1120,360,1940,98168,47.5048,-122.301,0
280,261000.0,2,1,750,8125,1,4,750,0,1943,98055,47.4727,-122.198,0
281,262000.0,4,2,1560,7800,2,3,1560,0,1997,98168,47.514,-122.316,0
282,263000.0,3,1,1490,3800,1,3,700,790,1913,98118,47.5554,-122.27,0
283,263500.0,3,1,1330,9917,1,3,1040,290,1981,98058,47.4478,-122.161,0
284,264000.0,3,1,1470,14821,1,4,1470,0,1958,98042,47.3658,-122.148,0
285,264000.0,3,1,1820,10608,1,4,1820,0,1962,98003,47.3366,-122.306,0
286,264000.0,3,1,1760,7482,1,4,1760,0,1966,98023,47.3129,-122.369,0
287,264950.0,3,1,1470,11599,1,3,1070,400,1967,98030,47.3632,-122.188,0
288,264950.0,4,2,1720,9753,1,4,1120,600,1978,98023,47.2922,-122.371,0
289,265000.0,3,2,1320,8959,1,3,1320,0,1993,98042,47.3536,-122.144,0
290,265000.0,3,1,1820,32666,1,4,1820,0,1966,98022,47.1803,-121.974,0
291,265000.0,2,1,760,4000,1,4,760,0,1950,98108,47.5466,-122.304,0
292,265000.0,3,2,1120,881,3,3,1120,0,1999,98103,47.6914,-122.343,0
293,265000.0,3,1,1070,9000,1,4,1070,0,1950,98198,47.4061,-122.33,0
294,265000.0,3,2,1720,6271,2,3,1720,0,1993,98038,47.3898,-122.049,0
295,265000.0,2,1,620,4760,1,3,620,0,1941,98126,47.5286,-122.376,0
296,265000.0,3,1,1420,8250,1,3,1420,0,1954,98133,47.7535,-122.354,0
297,265900.0,3,2,1180,7793,1,4,1180,0,1992,98031,47.4053,-122.181,0
298,266000.0,3,2,1805,3402,2,3,1805,0,2009,98002,47.3521,-122.212,0
299,267000.0,3,2,2495,4400,2,3,2495,0,2007,98001,47.288,-122.283,0
300,267000.0,3,2,1300,9644,1,3,1300,0,1994,98010,47.3131,-121.998,0
301,267500.0,5,3,2390,6600,2,5,2390,0,1977,98042,47.3737,-122.115,0
302,267500.0,3,1,1590,11914,1,3,1090,500,1957,98188,47.4427,-122.274,0
303,267500.0,3,1,1600,9072,1,4,1600,0,1963,98030,47.3737,-122.216,0
304,268000.0,3,2,1550,8134,2,3,1550,0,1991,98031,47.404,-122.191,0
305,268000.0,4,1,1680,9966,1,3,1100,580,1977,98198,47.3923,-122.311,0
306,268500.0,4,1,1420,7500,1,4,1080,340,1981,98031,47.4025,-122.176,0
307,268750.0,4,1,800,8775,1,3,800,0,1943,98166,47.48,-122.336,0
308,269000.0,4,1,1490,10000,1,4,1100,390,1969,98023,47.3099,-122.379,0
309,269000.0,3,2,1210,7136,1,3,1210,0,2003,98031,47.3996,-122.203,0
310,269000.0,3,1,1690,4250,1,3,1020,670,1967,98178,47.4945,-122.258,0
311,269900.0,4,1,1530,8750,1,4,1530,0,1968,98058,47.4556,-122.157,0
312,269900.0,3,1,1140,22267,1,3,1140,0,1986,98045,47.4761,-121.758,0
313,269950.0,2,1,1340,7250,1,5,700,640,1949,98198,47.408,-122.327,0
314,269950.0,3,1,1950,7560,1,4,1320,630,1975,98022,47.1976,-121.999,0
315,269950.0,3,2,1890,4838,2,3,1730,160,2002,98168,47.4802,-122.279,0
316,270000.0,3,2,2080,4252,1,3,1550,530,2003,98042,47.4203,-122.157,0
317,270000.0,4,2,1900,8600,1,4,1900,0,1975,98023,47.3102,-122.381,0
