price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,sqft_above,sqft_basement,yr_built,zipcode,lat,long,cluster
719000.0,4,2,2570,7173,2,3,2570,0,2005,98052,47.7073,-122.11,2
580500.0,3,2,2320,3980,2,3,2320,0,2003,98027,47.5391,-122.07,0
280000.0,2,1,1190,1265,3,3,1190,0,2005,98133,47.7274,-122.35700000000001,0
687500.0,4,1,2330,5000,1,4,1510,820,1929,98117,47.6823,-122.368,2
535000.0,3,1,1090,3000,1,4,1090,0,1929,98117,47.6889,-122.375,0
322500.0,4,2,2060,6659,1,3,1280,780,1981,98058,47.4276,-122.15700000000001,0
696000.0,3,2,2300,3060,1,3,1510,790,1930,98115,47.6827,-122.31,2
550000.0,4,1,1660,34848,1,1,930,730,1933,98052,47.6621,-122.132,0
640000.0,4,2,2360,6000,2,4,2360,0,1904,98107,47.6702,-122.36200000000001,2
240000.0,4,1,1220,8075,1,2,890,330,1969,98001,47.3341,-122.28200000000001,0
605000.0,4,2,2620,7553,2,3,2620,0,1996,98056,47.5301,-122.18,0
625000.0,4,2,2570,5520,2,3,2570,0,2000,98074,47.6145,-122.027,2
775000.0,4,2,4220,24186,1,3,2600,1620,1984,98166,47.445,-122.34700000000001,2
861990.0,5,2,3595,5639,2,3,3595,0,2014,98053,47.6848,-122.016,2
685000.0,3,1,1570,2280,2,3,1570,0,1922,98119,47.6413,-122.36399999999999,2
309000.0,3,1,1280,9656,1,4,920,360,1959,98058,47.4485,-122.175,0
488000.0,3,2,3160,13603,2,3,3160,0,2003,98019,47.7443,-121.977,0
210490.0,3,1,990,8528,1,3,990,0,1966,98023,47.3066,-122.37100000000001,0
785000.0,4,2,2290,13416,2,4,2290,0,1981,98007,47.6194,-122.15100000000001,2
450000.0,3,1,1250,5963,1,4,1250,0,1953,98115,47.6796,-122.301,0
1350000.0,3,2,2753,65005,1,5,2165,588,1953,98070,47.4041,-122.45100000000001,2
228000.0,3,1,1190,9199,1,3,1190,0,1955,98148,47.4258,-122.322,0
345000.0,5,2,3150,9134,1,4,1640,1510,1966,98056,47.4934,-122.189,0
600000.0,3,1,1410,4080,1,4,1000,410,1950,98117,47.6808,-122.384,0
585000.0,2,1,1980,8550,1,3,990,990,1981,98117,47.6989,-122.369,0
920000.0,5,2,2730,6000,1,3,2130,600,1927,98105,47.6571,-122.281,2
885000.0,4,2,2830,5000,2,3,2830,0,1995,98105,47.6597,-122.29,2
292500.0,4,2,2250,4495,2,3,2250,0,2008,98042,47.3663,-122.11399999999999,0
301000.0,3,2,2420,4750,2,3,2420,0,2003,98042,47.3663,-122.12200000000001,0
951000.0,5,3,3250,14342,2,4,3250,0,1968,98008,47.588,-122.116,2
430000.0,4,3,1850,9976,2,3,1850,0,1991,98059,47.5059,-122.149,0
650000.0,3,2,2150,21235,1,4,1590,560,1959,98166,47.4336,-122.339,2
289000.0,3,1,1260,8400,1,3,1260,0,1954,98148,47.4366,-122.335,0
505000.0,3,1,2519,8690,2,5,2519,0,1973,98166,47.4428,-122.344,0
549000.0,3,1,1540,1044,3,3,1540,0,2014,98115,47.6765,-122.32,0
425000.0,3,2,1660,6000,1,3,1110,550,1979,98122,47.6113,-122.29700000000001,0
317625.0,3,2,2770,3809,1,5,1770,1000,1925,98144,47.5747,-122.304,0
975000.0,4,2,2720,11049,2,3,2720,0,1989,98004,47.5815,-122.19200000000001,2
287000.0,4,2,2240,4648,2,3,2240,0,2005,98001,47.3378,-122.257,0
204000.0,3,1,1000,12070,1,4,1000,0,1968,98042,47.3621,-122.11,0
1325000.0,5,2,3200,20158,1,3,1600,1600,1965,98004,47.6303,-122.215,2
1040000.0,5,3,4770,50094,1,4,3070,1700,1973,98005,47.6525,-122.16,2
325000.0,3,2,1260,5612,1,4,1260,0,1972,98034,47.7362,-122.179,0
571000.0,4,2,2750,7807,1,5,2250,500,1916,98125,47.7168,-122.287,0
360000.0,4,2,2380,5000,2,3,2380,0,2005,98038,47.3608,-122.036,0
349000.0,3,1,1790,50529,1,5,1090,700,1965,98042,47.3511,-122.073,0
832500.0,4,4,3430,35102,2,4,2390,1040,1986,98075,47.5822,-121.98700000000001,2
380000.0,4,1,1760,7300,1,3,880,880,1956,98008,47.6034,-122.125,0
480000.0,3,1,1040,5060,1,3,1040,0,1941,98116,47.5636,-122.39399999999999,0
410000.0,3,1,1410,5060,1,4,910,500,1956,98133,47.7073,-122.34,0
720000.0,4,2,3450,39683,2,3,3450,0,2002,98010,47.342,-122.025,2
390000.0,3,2,2350,5100,2,3,2350,0,2003,98038,47.3512,-122.008,0
360000.0,4,2,1900,5889,2,3,1900,0,1992,98038,47.349,-122.031,0
355000.0,2,1,2020,6720,1,3,1010,1010,1948,98118,47.5474,-122.291,0
356000.0,3,1,1680,8712,1,3,1680,0,1964,98059,47.4811,-122.149,0
315000.0,3,1,960,6634,1,3,960,0,1952,98125,47.7264,-122.31,0
940000.0,3,1,2140,3600,2,3,1900,240,1925,98119,47.6337,-122.365,2
305000.0,5,2,2660,8400,1,5,2660,0,1961,98092,47.2909,-122.189,0
461000.0,3,3,2770,6278,2,3,1980,790,2006,98056,47.5228,-122.199,0
215000.0,2,2,1610,2040,2,4,1610,0,1979,98056,47.518,-122.194,0
335000.0,2,1,1030,1066,2,3,765,265,2006,98136,47.5394,-122.387,0
243500.0,4,2,1980,7403,2,3,1980,0,1988,98023,47.2897,-122.37200000000001,0
1099880.0,5,2,3520,6353,2,4,3520,0,2001,98199,47.6506,-122.391,2
153000.0,3,1,1200,10500,1,3,1200,0,1962,98023,47.321999999999996,-122.351,0
430000.0,3,1,1580,5000,1,3,1290,290,1939,98117,47.687,-122.38600000000001,0
700000.0,3,1,1580,5000,1,3,1290,290,1939,98117,47.687,-122.38600000000001,2
905000.0,4,2,3300,10250,1,3,2390,910,1946,98040,47.5873,-122.249,2
247500.0,3,1,1960,15681,1,3,1960,0,1967,98032,47.3576,-122.277,0
199000.0,4,1,1160,6400,1,4,1160,0,1975,98023,47.3036,-122.37799999999999,0
314000.0,3,1,1810,41800,1,5,1210,600,1980,98038,47.4109,-121.958,0
437500.0,3,2,2320,36847,2,3,2320,0,1992,98045,47.4838,-121.714,0
850830.0,3,2,2070,13241,1,5,1270,800,1910,98102,47.6415,-122.315,2
555000.0,3,2,1980,3478,1,4,1440,540,1929,98117,47.6775,-122.37200000000001,0
699950.0,3,2,2190,107593,2,4,2190,0,1983,98077,47.7731,-122.08,2
1088000.0,3,2,2920,8113,2,3,2920,0,1950,98004,47.5814,-122.196,2
290000.0,3,1,1210,33919,1,3,1210,0,1954,98058,47.4375,-122.184,0
375000.0,3,2,2340,10005,1,4,1460,880,1978,98058,47.4431,-122.133,0
460000.0,3,1,1670,4005,1,4,1170,500,1939,98117,47.6878,-122.38,0
188500.0,2,1,1240,2493,1,4,1240,0,1985,98198,47.3813,-122.322,0
680000.0,4,2,3140,28037,2,4,3140,0,1991,98077,47.7304,-122.08200000000001,2
470000.0,5,1,2030,12342,2,4,2030,0,1942,98052,47.6417,-122.109,0
597750.0,4,2,2310,9624,2,3,2310,0,1984,98027,47.5386,-122.053,0
570000.0,3,1,1260,3328,1,5,700,560,1905,98103,47.6823,-122.34899999999999,0
272500.0,3,1,1540,12600,1,4,1160,380,1980,98038,47.3624,-122.031,0
329950.0,3,1,2080,5969,1,3,1080,1000,1971,98108,47.5474,-122.295,0
480000.0,4,2,3230,16171,2,3,2520,710,2001,98001,47.3183,-122.25299999999999,0
740500.0,3,3,4380,6350,2,3,2780,1600,1900,98117,47.6981,-122.368,2
518500.0,3,3,1590,1102,3,3,1590,0,2010,98103,47.6824,-122.34700000000001,0
205425.0,2,1,880,6780,1,4,880,0,1945,98178,47.5009,-122.24799999999999,0
171800.0,4,2,1570,9600,1,3,1570,0,1950,98168,47.4965,-122.303,0
535000.0,4,1,1610,2982,1,4,1610,0,1925,98144,47.586999999999996,-122.294,0
660000.0,3,2,2400,6474,1,3,1560,840,1964,98177,47.7728,-122.38600000000001,2
391500.0,3,2,1450,9132,1,3,1450,0,1987,98034,47.7288,-122.226,0
395000.0,2,1,770,6000,1,3,770,0,1953,98117,47.6999,-122.36399999999999,0
445000.0,4,1,2100,4400,1,5,1720,380,1924,98118,47.5299,-122.266,0
770000.0,3,2,2910,10204,2,3,2910,0,1990,98052,47.6897,-122.098,2
1450000.0,4,2,2750,17789,1,3,1980,770,1914,98004,47.6141,-122.212,2
445000.0,3,2,2100,8201,1,3,1620,480,1967,98178,47.5091,-122.244,0
260000.0,4,2,2160,8811,1,3,1360,800,1978,98023,47.3129,-122.39,0
822500.0,5,3,2320,4960,2,5,1720,600,1926,98103,47.6763,-122.352,2
430000.0,4,2,2070,4310,2,3,2070,0,2004,98065,47.5319,-121.85,0
212000.0,3,1,1060,7875,1,4,1060,0,1986,98092,47.2761,-122.152,0
660500.0,4,2,2010,9603,1,3,1440,570,1986,98027,47.5343,-122.054,2
784000.0,3,3,3950,111078,1,3,2460,1490,1989,98052,47.696999999999996,-122.072,2
453246.0,3,2,2010,2287,2,3,1390,620,2014,98029,47.5517,-121.99799999999999,0
675000.0,4,3,2140,2278,3,3,2140,0,2005,98107,47.6734,-122.38,2
199000.0,3,1,1320,17390,1,4,1320,0,1956,98003,47.3257,-122.296,0
220000.0,4,1,2020,7840,1,3,1010,1010,1968,98003,47.3309,-122.29899999999999,0
452000.0,4,2,2590,10002,1,4,1340,1250,1968,98028,47.7689,-122.266,0
382500.0,2,1,1190,4440,1,3,1190,0,1981,98125,47.7135,-122.287,0
519950.0,3,2,1170,1249,3,3,1170,0,2014,98107,47.6722,-122.381,0
665000.0,2,1,1110,3200,1,3,1110,0,1925,98119,47.6338,-122.35799999999999,2
527700.0,5,2,2820,9375,1,4,1550,1270,1968,98006,47.5707,-122.12799999999999,0
205000.0,3,1,1610,8579,1,4,1010,600,1962,98058,47.4563,-122.171,0
420000.0,3,1,1060,8097,1,4,940,120,1923,98133,47.7144,-122.351,0
500000.0,4,2,2030,8517,1,4,1380,650,1961,98006,47.5495,-122.17399999999999,0
921500.0,4,2,3670,315374,2,4,3670,0,1994,98077,47.7421,-122.02600000000001,2
890000.0,4,1,2550,4000,2,3,2370,180,1905,98109,47.6354,-122.353,2
430000.0,2,2,2420,60984,2,3,2420,0,2007,98027,47.5262,-121.943,0
258000.0,5,2,2260,12500,1,4,1130,1130,1960,98032,47.3887,-122.286,0
511000.0,3,1,1430,3455,1,3,980,450,1947,98103,47.6873,-122.336,0
532170.0,3,2,1360,3090,2,3,1360,0,1990,98103,47.6838,-122.353,0
560000.0,3,1,1110,5000,1,3,1110,0,1947,98107,47.655,-122.359,0
282950.0,3,1,1250,8200,1,4,1250,0,1954,98003,47.3255,-122.304,0
2250000.0,4,3,5180,19850,2,3,3540,1640,2006,98006,47.562,-122.162,1
350000.0,1,1,700,5100,1,3,700,0,1942,98115,47.678999999999995,-122.3,0
215000.0,3,1,1180,7669,1,4,1180,0,1967,98058,47.4479,-122.176,0
650000.0,5,3,3960,25245,2,3,2500,1460,1996,98056,47.525,-122.17200000000001,2
320000.0,4,2,2640,7500,1,3,1620,1020,1967,98023,47.3135,-122.369,0
247000.0,3,2,1270,7198,1,3,1270,0,1916,98022,47.2086,-121.99600000000001,0
320000.0,4,1,1760,11180,1,4,1760,0,1968,98059,47.4715,-122.118,0
255000.0,5,2,2060,8632,1,3,1030,1030,1962,98146,47.4877,-122.335,0
438000.0,3,1,1780,9660,1,3,1780,0,1962,98034,47.7171,-122.193,0
900000.0,3,2,3400,16603,2,3,3400,0,2000,98075,47.6012,-122.023,2
441000.0,3,2,1910,7280,1,3,1160,750,1979,98034,47.7319,-122.22399999999999,0
420000.0,3,2,2020,38332,1,4,1010,1010,1975,98027,47.4582,-122.023,0
370000.0,3,1,1580,7000,1,3,1180,400,1976,98034,47.7209,-122.16799999999999,0
269950.0,2,1,1340,7250,1,5,700,640,1949,98198,47.408,-122.32700000000001,0
807100.0,4,2,2680,4499,2,3,2680,0,1999,98006,47.565,-122.125,2
653000.0,3,2,2680,9750,1,4,1610,1070,1979,98034,47.7028,-122.23100000000001,2
371500.0,3,2,1370,8336,1,5,1370,0,1964,98133,47.7458,-122.331,0
284000.0,3,1,1560,21000,1,3,1560,0,1954,98166,47.4776,-122.337,0
272000.0,3,1,2160,7140,1,4,1670,490,1978,98023,47.3026,-122.374,0
313000.0,3,1,1340,7912,1,3,1340,0,1955,98133,47.7658,-122.339,0
917500.0,4,2,3880,35003,2,3,2570,1310,1984,98033,47.6477,-122.182,2
673000.0,4,2,2590,8190,2,4,2590,0,1980,98006,47.5619,-122.125,2
425000.0,3,2,1120,1100,2,3,820,300,2008,98122,47.6106,-122.31,0
399950.0,5,2,1970,5400,1,3,1320,650,1986,98144,47.5868,-122.30799999999999,0
385000.0,3,1,1220,4800,1,3,1220,0,1901,98122,47.6101,-122.307,0
269950.0,3,1,1950,7560,1,4,1320,630,1975,98022,47.1976,-121.999,0
330000.0,2,1,1350,8220,1,3,1060,290,1949,98177,47.7224,-122.35799999999999,0
260000.0,3,2,1670,5797,2,3,1670,0,1988,98030,47.3505,-122.179,0
470000.0,4,3,2380,5125,1,4,1680,700,1925,98126,47.5384,-122.376,0
589000.0,4,3,2440,9600,2,5,2440,0,1961,98034,47.7044,-122.2,0
163500.0,2,1,1050,3419,2,3,1050,0,1996,98038,47.3848,-122.039,0
835000.0,4,2,3130,13412,2,3,2140,990,1993,98052,47.6993,-122.102,2
1095000.0,5,3,4090,12850,1,4,2090,2000,1986,98033,47.6627,-122.18799999999999,2
269000.0,4,1,1490,10000,1,4,1100,390,1969,98023,47.3099,-122.37899999999999,0
560000.0,3,2,1900,8744,2,3,1900,0,1987,98074,47.62,-122.04299999999999,0
615000.0,4,1,1330,2400,1,4,1330,0,1901,98103,47.65,-122.34,0
585188.0,3,2,2230,10026,1,3,1430,800,1975,98052,47.6647,-122.15299999999999,0
305000.0,3,1,1650,9480,1,3,1220,430,1977,98034,47.726000000000006,-122.191,0
166950.0,3,1,1190,8820,1,3,1190,0,1959,98058,47.4616,-122.184,0
799000.0,3,2,2140,9897,1,4,2140,0,1959,98040,47.5505,-122.219,2
400000.0,3,2,2180,7508,1,4,1420,760,1962,98133,47.7606,-122.336,0
230000.0,3,1,1060,10228,1,3,1060,0,1948,98155,47.7481,-122.3,0
256883.0,3,2,1690,5025,2,3,1690,0,2003,98023,47.2779,-122.34700000000001,0
423000.0,4,2,1970,6480,1,5,1130,840,1920,98108,47.5511,-122.31200000000001,0
465000.0,3,2,2150,4084,2,3,2150,0,2007,98126,47.5488,-122.37200000000001,0
440000.0,3,2,1910,66211,2,3,1910,0,1997,98024,47.5385,-121.911,0
385000.0,3,1,1350,155073,1,4,1350,0,1969,98038,47.4058,-121.994,0
210000.0,3,1,860,11725,1,4,860,0,1943,98056,47.5093,-122.184,0
297000.0,3,2,1940,14952,2,3,1940,0,1994,98042,47.3777,-122.165,0
470000.0,3,1,1010,5000,1,3,1010,0,1952,98107,47.675,-122.39399999999999,0
226500.0,3,1,1300,7370,1,4,900,400,1976,98023,47.3025,-122.37,0
274250.0,3,1,910,8450,1,4,910,0,1962,98059,47.4787,-122.15799999999999,0
840000.0,4,1,2480,11010,1,4,1630,850,1966,98040,47.5378,-122.219,2
677900.0,3,2,2440,4587,2,3,2440,0,2010,98052,47.7073,-122.11399999999999,2
425000.0,3,1,1010,5864,1,3,1010,0,1915,98116,47.5733,-122.381,0
180250.0,2,0,900,9600,1,3,900,0,1941,98166,47.4604,-122.339,0
464000.0,6,3,2300,3404,2,3,1600,700,1920,98133,47.7067,-122.34299999999999,0
320000.0,4,2,1550,7579,2,3,1550,0,1993,98038,47.354,-122.04700000000001,0
625504.0,3,2,1270,1566,2,3,1060,210,2014,98105,47.6647,-122.28399999999999,2
592500.0,4,2,2240,12032,1,3,2240,0,1983,98074,47.6143,-122.01700000000001,0
465000.0,3,2,2714,17936,2,3,2714,0,2005,98001,47.3185,-122.275,0
477000.0,4,2,1720,6270,2,3,1720,0,1978,98118,47.5458,-122.26799999999999,0
280000.0,2,1,850,16400,1,3,850,0,1923,98168,47.4889,-122.29899999999999,0
1505000.0,5,3,3300,33474,1,3,1870,1430,1957,98040,47.5673,-122.21,2
445838.0,3,2,2250,5692,2,3,2250,0,2000,98146,47.5133,-122.37899999999999,0
1072000.0,2,2,3900,14864,1,3,1950,1950,1947,98144,47.5884,-122.291,2
467000.0,2,1,1320,10800,1,4,1320,0,1947,98177,47.7145,-122.367,0
686000.0,4,2,2760,6440,2,3,2760,0,1999,98075,47.5836,-122.02600000000001,2
279950.0,3,2,1750,9750,1,3,1350,400,1961,98198,47.398,-122.29899999999999,0
527000.0,4,2,2330,19436,2,3,2330,0,1987,98011,47.7663,-122.215,0
325000.0,3,2,2220,16020,1,4,1780,440,1966,98030,47.3758,-122.21700000000001,0
328000.0,3,2,2020,8379,2,3,2020,0,1994,98038,47.3828,-122.023,0
390000.0,3,2,1250,7500,1,5,1250,0,1942,98146,47.5123,-122.37299999999999,0
479950.0,2,2,1510,6516,1,3,1510,0,2005,98053,47.7076,-122.01299999999999,0
264950.0,4,2,1720,9753,1,4,1120,600,1978,98023,47.2922,-122.37100000000001,0
235000.0,3,1,1430,15246,1,4,980,450,1961,98031,47.4075,-122.214,0
516500.0,3,2,1480,4729,2,3,1480,0,2004,98053,47.6794,-122.03399999999999,0
655000.0,2,1,1450,15798,2,3,1230,220,1915,98166,47.4497,-122.375,2
500000.0,4,2,2280,15347,1,5,2280,0,1960,98059,47.5218,-122.164,0
315000.0,6,2,2940,7350,1,3,1780,1160,1978,98023,47.3103,-122.339,0
213000.0,2,1,1000,10200,1,3,1000,0,1961,98024,47.5687,-121.899,0
475000.0,3,1,2480,5280,1,5,1620,860,1947,98108,47.5575,-122.303,0
1025000.0,5,4,3760,28040,2,3,3760,0,1983,98033,47.6489,-122.18299999999999,2
416000.0,3,2,2220,94300,1,5,1640,580,1976,98010,47.3459,-121.95,0
410000.0,4,1,1970,4740,1,3,1670,300,1904,98122,47.6136,-122.303,0
800000.0,3,3,3830,221284,2,3,3530,300,1993,98077,47.7641,-122.023,2
472000.0,6,2,4410,14034,1,4,2350,2060,1965,98003,47.3376,-122.324,0
225000.0,3,1,1430,8505,1,4,1430,0,1968,98003,47.3173,-122.319,0
210000.0,2,1,830,6000,1,3,830,0,1940,98126,47.5308,-122.376,0
455000.0,2,1,1430,5000,1,2,1430,0,1925,98115,47.6727,-122.29899999999999,0
225000.0,3,1,1300,8316,1,4,1300,0,1954,98002,47.3221,-122.21600000000001,0
480000.0,2,1,1030,3060,1,4,790,240,1918,98103,47.6779,-122.353,0
363000.0,3,2,2740,11872,2,3,2740,0,1990,98023,47.3076,-122.395,0
2400000.0,4,2,3650,8354,1,3,1830,1820,2000,98074,47.6338,-122.072,1
181000.0,2,1,720,5120,1,3,720,0,1954,98106,47.5218,-122.35700000000001,0
250000.0,4,2,2010,7312,1,4,2010,0,1976,98002,47.2785,-122.213,0
481000.0,3,1,1560,3000,1,4,770,790,1918,98103,47.6846,-122.345,0
260000.0,3,2,1810,7209,1,4,1240,570,1978,98032,47.3656,-122.27799999999999,0
455000.0,4,2,3360,7685,2,3,3360,0,2001,98058,47.4369,-122.111,0
415000.0,3,2,1510,36224,2,3,1510,0,1991,98045,47.4616,-121.711,0
349500.0,3,1,1400,3538,1,3,800,600,1953,98118,47.5405,-122.27,0
245000.0,3,2,1730,7442,2,3,1730,0,1987,98030,47.3507,-122.178,0
592500.0,2,2,1420,9191,1,5,1420,0,1928,98115,47.6979,-122.32,0
385000.0,4,1,2360,7620,1,4,1180,1180,1955,98106,47.5278,-122.345,0
315000.0,3,1,1580,11455,1,4,1200,380,1974,98059,47.4756,-122.147,0
255000.0,3,1,1230,10170,1,3,1230,0,1979,98045,47.4437,-121.772,0
693000.0,4,2,2460,4425,2,3,2460,0,2006,98052,47.7048,-122.109,2
780000.0,3,1,1660,4400,1,3,1460,200,1911,98112,47.6362,-122.302,2
237000.0,3,1,1270,8470,1,4,1270,0,1960,98198,47.4207,-122.29,0
525000.0,3,2,2100,40510,2,3,1320,780,1979,98074,47.6154,-122.04700000000001,0
425000.0,2,1,770,5040,1,3,770,0,1930,98144,47.5964,-122.29899999999999,0
369900.0,1,0,760,10079,1,5,760,0,1936,98070,47.4683,-122.43799999999999,0
290000.0,4,2,1700,7280,2,4,1700,0,1988,98031,47.4045,-122.171,0
285000.0,3,1,1120,10701,1,3,1120,0,1954,98106,47.5544,-122.35799999999999,0
415000.0,2,1,1070,4500,1,3,1070,0,1937,98115,47.6802,-122.29,0
272500.0,3,2,2070,9900,1,3,1420,650,1979,98023,47.2988,-122.37100000000001,0
2900000.0,4,3,5050,20100,1,3,4750,300,1982,98004,47.6312,-122.223,1
1365000.0,4,4,5310,57346,2,4,5310,0,1989,98077,47.7285,-122.042,2
436000.0,2,1,1040,7538,1,4,1040,0,1939,98133,47.7107,-122.352,0
210000.0,3,1,1700,11390,1,4,1700,0,1967,98003,47.3271,-122.323,0
236000.0,3,1,1300,5898,1,3,1300,0,1961,98178,47.5053,-122.255,0
331000.0,3,1,1080,1306,1,3,580,500,1954,98199,47.6601,-122.4,0
365000.0,3,2,2653,4510,2,3,2653,0,2006,98031,47.4145,-122.166,0
450000.0,3,2,2290,16258,1,5,2290,0,1960,98058,47.4672,-122.165,0
770000.0,4,2,3820,26300,2,3,2850,970,2014,98028,47.7618,-122.26100000000001,2
455000.0,4,2,2210,49375,1,3,2210,0,1997,98038,47.3828,-122.071,0
405000.0,3,1,2390,6000,1,3,1240,1150,1908,98118,47.5362,-122.26799999999999,0
304900.0,4,1,2600,11325,1,4,1610,990,1969,98031,47.3954,-122.206,0
170000.0,2,1,860,5265,1,3,860,0,1931,98178,47.5048,-122.272,0
2050000.0,5,3,3830,8480,2,5,2630,1200,1905,98122,47.6166,-122.287,1
780000.0,4,2,3500,7048,2,3,3500,0,2005,98053,47.6811,-122.025,2
330000.0,3,3,2420,13959,1,4,1740,680,1988,98028,47.7486,-122.23,0
370000.0,4,2,2720,8666,2,3,2720,0,1992,98030,47.3846,-122.169,0
467000.0,5,2,2500,13500,1,3,1850,650,1979,98072,47.7564,-122.14399999999999,0
405000.0,3,1,1670,6720,1,3,1140,530,1980,98034,47.7198,-122.193,0
675000.0,5,2,2900,10300,1,3,1450,1450,1985,98006,47.5461,-122.15100000000001,2
500000.0,2,1,1640,14100,1,4,1140,500,1954,98006,47.5712,-122.14299999999999,0
389999.0,4,2,1890,15770,2,4,1890,0,1968,98166,47.4281,-122.34299999999999,0
630000.0,4,1,2950,9025,1,4,1780,1170,1975,98034,47.7128,-122.223,2
360000.0,4,2,2160,9528,2,3,2160,0,1992,98001,47.3341,-122.255,0
580000.0,4,3,3280,11060,2,3,2270,1010,1986,98056,47.5399,-122.181,0
550000.0,3,2,1970,4166,2,5,1270,700,1929,98126,47.5717,-122.375,0
879000.0,4,2,3360,22111,2,3,3360,0,1994,98075,47.5951,-122.01700000000001,2
265000.0,3,2,1320,8959,1,3,1320,0,1993,98042,47.3536,-122.14399999999999,0
446500.0,3,2,2650,7286,2,3,2650,0,1990,98059,47.5084,-122.154,0
404000.0,3,1,2030,8880,1,3,1330,700,1963,98108,47.5586,-122.311,0
267500.0,3,1,1590,11914,1,3,1090,500,1957,98188,47.4427,-122.274,0
3075000.0,4,5,4550,18641,1,3,2600,1950,2002,98074,47.6053,-122.07700000000001,1
335000.0,3,2,2440,7632,2,3,2440,0,1998,98003,47.3494,-122.301,0
576000.0,3,2,1940,9000,1,4,970,970,1948,98117,47.6933,-122.39299999999999,0
208633.0,3,2,2040,3810,2,3,2040,0,2006,98038,47.3537,-122.0,0
315000.0,3,2,2200,8750,1,4,1120,1080,1964,98166,47.476000000000006,-122.337,0
725000.0,3,1,1920,3300,1,4,960,960,1913,98112,47.6239,-122.29799999999999,2
550000.0,4,2,1800,7750,1,4,1400,400,1965,98177,47.7776,-122.384,0
610750.0,4,2,2180,7297,2,3,2180,0,1984,98074,47.6459,-122.05799999999999,0
550700.0,2,1,1010,5000,1,4,1010,0,1908,98105,47.6692,-122.29700000000001,0
665000.0,4,2,3320,10574,2,5,2220,1100,1960,98056,47.5376,-122.18,2
834000.0,4,2,2370,4000,1,5,1980,390,1928,98144,47.601000000000006,-122.294,2
201000.0,5,1,1660,78408,1,3,1660,0,1915,98065,47.528999999999996,-121.837,0
2384000.0,5,2,3650,9050,2,5,3370,280,1921,98119,47.6345,-122.367,1
1384000.0,4,3,4290,12103,1,3,2690,1600,1997,98006,47.5503,-122.102,2
1400000.0,4,3,4290,12103,1,3,2690,1600,1997,98006,47.5503,-122.102,2
305000.0,4,2,1950,7700,1,3,1350,600,1979,98058,47.4441,-122.125,0
487000.0,3,2,2590,14052,1,5,1720,870,1948,98133,47.7357,-122.333,0
390000.0,3,2,1930,64904,1,4,1930,0,1988,98042,47.346000000000004,-122.15700000000001,0
548000.0,2,1,1470,3864,1,4,1170,300,1916,98103,47.6638,-122.345,0
268750.0,4,1,800,8775,1,3,800,0,1943,98166,47.48,-122.336,0
